algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,221,2789834,1429144,4,4,217875
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,222,2573166,1429144,4,4,140916
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,223,2658750,1429144,4,4,177375
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,224,2666125,1429144,4,4,255459
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,225,2568459,1429144,4,4,182126
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,226,2747333,1429144,4,4,191916
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,227,14981666,1429144,4,4,3736791
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,228,2705250,1429144,4,4,242334
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,229,2679167,1429144,4,4,238334
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,230,2621333,1429144,4,4,218500
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,231,2746375,1429144,4,4,229542
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,232,2598709,1429144,4,4,140834
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,233,2670958,1429144,4,4,195041
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,234,2654458,1429144,4,4,200583
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,235,2534334,1429144,4,4,135876
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,236,2679542,1429144,4,4,182833
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,237,2695417,1429144,4,4,191376
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,238,14969042,1429144,4,4,3744458
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,239,2785750,1429144,4,4,194500
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,240,2720334,1429144,4,4,137375
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,241,2639083,1429144,4,4,149708
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,242,2608791,1429144,4,4,231457
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,243,2721667,1429144,4,4,130542
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,244,15031750,14291440,4,4,3680208
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,245,2768042,1429144,4,4,150209
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,246,2762833,1429144,4,4,190583
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,247,2697958,1429144,4,4,161541
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,248,2816208,1429144,4,4,275333
recursive,4,1048576,200000.0,0.4,0.05,10.0,113,1,249,14855625,1429144,4,4,3758958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,0,1127041,802456,4,4,6833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,1,1115541,802456,4,4,37750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,2,1120250,802456,4,4,9833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,3,1110958,802456,4,4,13417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,4,1158375,802456,4,4,10291
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,5,1143250,802456,4,4,28083
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,6,1099084,802456,4,4,11042
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,7,1097375,802456,4,4,22542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,8,1133625,802456,4,4,22500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,9,1097959,802456,4,4,17209
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,10,1108709,802456,4,4,13334
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,11,1091750,802456,4,4,5042
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,12,1110958,802456,4,4,17500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,13,1097042,802456,4,4,12709
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,14,1095958,802456,4,4,16458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,15,1087750,802456,4,4,10542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,16,1105375,802456,4,4,32667
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,17,1100458,802456,4,4,24583
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,18,1123083,802456,4,4,32499
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,19,1109542,802456,4,4,26084
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,20,1112209,802456,4,4,26959
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,21,1120042,802456,4,4,24542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,22,1073458,802456,4,4,21583
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,23,1093083,802456,4,4,14374
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,24,1125375,802456,4,4,11042
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,25,1125250,802456,4,4,42875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,26,1083917,802456,4,4,10251
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,27,1116375,802456,4,4,33292
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,28,1097292,802456,4,4,7876
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,29,1108542,802456,4,4,27459
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,30,1085875,802456,4,4,8375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,31,1076083,802456,4,4,21708
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,32,1104208,802456,4,4,26542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,33,1070208,802456,4,4,15208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,34,1130875,802456,4,4,32625
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,35,1088375,802456,4,4,35958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,36,1108125,802456,4,4,30917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,37,1104875,802456,4,4,41875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,38,1121084,802456,4,4,21375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,39,1072791,802456,4,4,14166
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,40,1090083,802456,4,4,28250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,41,1134292,802456,4,4,42375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,42,1090041,802456,4,4,35041
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,43,1113541,802456,4,4,20666
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,44,1119792,802456,4,4,17500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,45,1108541,802456,4,4,9458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,46,1122583,802456,4,4,15750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,47,1111750,802456,4,4,25042
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,48,1084500,802456,4,4,40541
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,49,1104250,802456,4,4,24375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,50,1075166,802456,4,4,29124
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,51,1059208,802456,4,4,28541
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,52,1076833,802456,4,4,15500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,53,1074917,802456,4,4,20501
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,54,1081583,802456,4,4,25666
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,55,1130833,802456,4,4,52666
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,56,1061833,802456,4,4,27292
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,57,1073167,802456,4,4,23458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,58,1074875,802456,4,4,31000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,59,1074083,802456,4,4,19791
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,60,1082167,802456,4,4,11959
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,61,1069083,802456,4,4,25833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,62,1062500,802456,4,4,12000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,63,1075625,802456,4,4,32417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,64,1055709,802456,4,4,12418
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,65,1073209,802456,4,4,24417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,66,1052542,802456,4,4,8875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,67,1080625,802456,4,4,30208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,68,1057042,802456,4,4,39292
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,69,1086250,802456,4,4,20708
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,70,1063291,802456,4,4,16750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,71,1039625,802456,4,4,19584
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,72,1087750,802456,4,4,25125
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,73,1113042,802456,4,4,37417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,74,1088500,802456,4,4,15625
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,75,1082291,802456,4,4,33333
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,76,1101000,802456,4,4,35042
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,77,1085000,802456,4,4,18500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,78,1097375,802456,4,4,9250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,79,1104875,802456,4,4,32375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,80,1064791,802456,4,4,22166
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,81,1087542,802456,4,4,23459
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,82,1047167,802456,4,4,7209
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,83,1073500,802456,4,4,18334
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,84,1078542,802456,4,4,27292
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,85,1069458,802456,4,4,34083
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,86,1068500,802456,4,4,36291
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,87,1090125,802456,4,4,25542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,88,1059666,802456,4,4,13625
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,89,1072833,802456,4,4,20958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,90,1080916,802456,4,4,17708
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,91,1094208,802456,4,4,51541
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,92,1095125,802456,4,4,30125
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,93,1073791,802456,4,4,32499
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,94,1086416,802456,4,4,30208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,95,1058292,802456,4,4,25626
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,96,1116042,802456,4,4,14709
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,97,1104875,802456,4,4,10416
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,98,1088959,802456,4,4,31500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,99,1043708,802456,4,4,15208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,100,1071291,802456,4,4,7457
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,101,1076708,802456,4,4,10000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,102,1058084,802456,4,4,26917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,103,1089417,802456,4,4,15250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,104,1061542,802456,4,4,30542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,105,1083375,802456,4,4,30167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,106,1049167,802456,4,4,20875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,107,1058250,802456,4,4,14000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,108,1075542,802456,4,4,8792
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,109,1082792,802456,4,4,21583
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,110,1085084,802456,4,4,30209
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,111,1098625,802456,4,4,33125
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,112,1071042,802456,4,4,43375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,113,1080875,802456,4,4,19917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,114,1081250,802456,4,4,34709
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,115,1069834,802456,4,4,20126
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,116,1070250,802456,4,4,33792
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,117,1077542,802456,4,4,22667
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,118,1076666,802456,4,4,41375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,119,1069458,802456,4,4,7125
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,120,1073041,802456,4,4,46875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,121,1063167,802456,4,4,17334
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,122,1076042,802456,4,4,16500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,123,1079584,802456,4,4,25125
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,124,1107833,802456,4,4,34083
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,125,1095416,802456,4,4,21999
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,126,1074083,802456,4,4,11000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,127,1060584,802456,4,4,7543
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,128,1064792,802456,4,4,16792
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,129,1065875,802456,4,4,29667
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,130,1089625,802456,4,4,38792
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,131,1082333,802456,4,4,46583
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,132,1077333,802456,4,4,30624
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,133,1063208,802456,4,4,13333
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,134,1061834,802456,4,4,10334
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,135,1061584,802456,4,4,28959
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,136,1077875,802456,4,4,15250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,137,1082042,802456,4,4,30417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,138,1101208,802456,4,4,38375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,139,1066333,802456,4,4,19374
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,140,1090708,802456,4,4,24458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,141,1061125,802456,4,4,15542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,142,1094416,802456,4,4,24208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,143,1071875,802456,4,4,33000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,144,1102250,802456,4,4,27375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,145,1093250,802456,4,4,33125
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,146,1057292,802456,4,4,20792
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,147,1100208,802456,4,4,37499
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,148,1051875,802456,4,4,18250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,149,1087000,802456,4,4,53000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,150,1074125,802456,4,4,21917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,151,1090542,802456,4,4,28250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,152,1061042,802456,4,4,31876
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,153,1089333,802456,4,4,30750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,154,1072375,802456,4,4,35334
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,155,1080834,802456,4,4,36793
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,156,1045958,802456,4,4,14541
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,157,1060666,802456,4,4,18250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,158,1061542,802456,4,4,15958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,159,1099542,802456,4,4,22667
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,160,1074167,802456,4,4,5375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,161,1110125,802456,4,4,46000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,162,1082583,802456,4,4,12833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,163,1094000,802456,4,4,7875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,164,1105708,802456,4,4,24708
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,165,1096416,802456,4,4,10958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,166,1124917,802456,4,4,58167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,167,1101625,802456,4,4,18750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,168,1076583,802456,4,4,38167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,169,1086542,802456,4,4,37501
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,170,1057750,802456,4,4,22708
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,171,1095333,802456,4,4,20958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,172,1083791,802456,4,4,38166
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,173,1078875,802456,4,4,20333
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,174,1060500,802456,4,4,15209
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,175,1074750,802456,4,4,9250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,176,1087750,802456,4,4,31666
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,177,1064750,802456,4,4,19041
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,178,1083833,802456,4,4,46458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,179,1069958,802456,4,4,13416
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,180,1085125,802456,4,4,6166
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,181,1082458,802456,4,4,12500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,182,1075459,802456,4,4,39125
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,183,1080459,802456,4,4,17418
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,184,1072750,802456,4,4,9292
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,185,1094417,802456,4,4,21251
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,186,1083084,802456,4,4,34584
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,187,1075542,802456,4,4,29959
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,188,1070208,802456,4,4,16416
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,189,1071334,802456,4,4,31750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,190,1078542,802456,4,4,24084
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,191,1075625,802456,4,4,37709
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,192,1083417,802456,4,4,15833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,193,1086875,802456,4,4,22333
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,194,1080333,802456,4,4,35416
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,195,1070667,802456,4,4,33251
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,196,1092542,802456,4,4,37458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,197,1078500,802456,4,4,56750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,198,1084459,802456,4,4,38626
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,199,1081083,802456,4,4,29249
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,200,1095084,802456,4,4,19417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,201,1076166,802456,4,4,10500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,202,1080708,802456,4,4,48374
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,203,1061500,802456,4,4,29916
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,204,1060791,802456,4,4,19791
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,205,1059042,802456,4,4,13500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,206,1082584,802456,4,4,41084
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,207,1060750,802456,4,4,27000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,208,1107166,802456,4,4,30458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,209,1066042,802456,4,4,24459
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,210,1071375,802456,4,4,20667
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,211,1075958,802456,4,4,20167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,212,1089209,802456,4,4,26959
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,213,1097333,802456,4,4,14333
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,214,1076125,802456,4,4,30875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,215,1086250,802456,4,4,40500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,216,1104167,802456,4,4,27167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,217,1155500,802456,4,4,45375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,218,1087291,802456,4,4,19541
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,219,1066042,802456,4,4,10376
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,220,1117750,802456,4,4,34167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,221,1089834,802456,4,4,29376
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,222,1072875,802456,4,4,22084
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,223,1052583,802456,4,4,19916
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,224,1096625,802456,4,4,30208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,225,1044167,802456,4,4,10917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,226,1088375,802456,4,4,20417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,227,1082042,802456,4,4,17084
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,228,1072167,802456,4,4,41626
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,229,1061917,802456,4,4,41751
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,230,1098416,802456,4,4,19166
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,231,1052209,802456,4,4,19542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,232,1094458,802456,4,4,36708
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,233,1059792,802456,4,4,19208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,234,1076958,802456,4,4,22208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,235,1103292,802456,4,4,49459
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,236,1061625,802456,4,4,22542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,237,1114916,802456,4,4,23124
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,238,1085750,802456,4,4,17291
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,239,1112583,802456,4,4,12292
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,240,1091709,802456,4,4,10917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,241,1058500,802456,4,4,16958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,242,1049375,802456,4,4,21625
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,243,1077125,802456,4,4,53333
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,244,1070375,802456,4,4,21167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,245,1068583,802456,4,4,45333
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,246,1106708,802456,4,4,22750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,247,1080000,802456,4,4,24250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,248,1072250,802456,4,4,39916
recursive,4,4096,200000.0,0.4,0.0,1.0,113,1,249,1060791,802456,4,4,27041
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,0,1668334,1202454,6,4,70584
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,1,12301583,1202454,6,4,2027666
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,2,1662333,1202454,6,4,30000
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,3,1650792,1202454,6,4,24334
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,4,1723875,1202454,6,4,61416
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,5,12262458,1202454,6,4,1998875
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,6,1661167,1202454,6,4,34667
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,7,1652083,1202454,6,4,43292
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,8,1636000,1202454,6,4,33458
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,9,1652875,1202454,6,4,58792
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,10,1600417,1202454,6,4,31167
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,11,1644708,1202454,6,4,31541
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,12,1620041,1202454,6,4,32208
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,13,1622916,1202454,6,4,24250
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,14,1582208,1202454,6,4,12958
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,15,12290041,1202454,6,4,2028207
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,16,1615833,1202454,6,4,63999
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,17,1664000,1202454,6,4,52958
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,18,1649292,1202454,6,4,43792
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,19,1584917,1202454,6,4,7376
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,20,1615041,1202454,6,4,16249
ring,4,4096,200000.0,0.4,0.05,10.0,113,1,21,1595042,1202454,6,4,24667
