algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,38,1988417,226214,1,4,575083
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,39,1848333,226214,1,4,514666
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,40,1979792,678642,3,4,585834
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,41,1889041,678642,3,4,500791
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,42,1898958,226214,1,4,518333
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,43,1999291,678642,3,4,600958
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,44,1952750,678642,3,4,574458
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,45,1951667,226214,1,4,499876
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,46,1903375,226214,1,4,574875
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,47,1896333,226214,1,4,562749
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,48,2091584,226214,1,4,605459
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,49,1976833,226214,1,4,585458
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,50,1855208,226214,1,4,529250
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,51,1971417,678642,3,4,555584
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,52,1946667,678642,3,4,553917
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,53,1877625,678642,3,4,605958
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,54,1921042,678642,3,4,650542
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,55,1924292,678642,3,4,568626
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,56,1915000,226214,1,4,571041
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,57,1949417,226214,1,4,546125
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,58,1871917,226214,1,4,536625
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,59,1938834,226214,1,4,576251
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,60,1844292,678642,3,4,581208
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,61,1888791,678642,3,4,521041
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,62,1906750,226214,1,4,551417
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,63,1970834,226214,1,4,560209
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,64,1942333,226214,1,4,545041
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,65,1934792,226214,1,4,605042
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,66,1945583,226214,1,4,575667
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,67,1837208,226214,1,4,542250
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,68,1834375,678642,3,4,590334
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,69,2100333,226214,1,4,509708
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,70,1928750,678642,3,4,522333
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,71,1925541,226214,1,4,568999
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,72,1882625,226214,1,4,547583
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,73,1937917,226214,1,4,622167
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,74,1967667,226214,1,4,726042
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,75,1800417,226214,1,4,558542
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,76,1946375,226214,1,4,570417
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,77,1857542,678642,3,4,578959
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,78,1851709,226214,1,4,549126
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,79,1900667,678642,3,4,562417
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,80,2008833,678642,3,4,690375
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,81,2108667,678642,3,4,784792
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,82,1959083,226214,1,4,554625
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,83,1888750,226214,1,4,507791
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,84,1842625,226214,1,4,529750
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,85,1928625,678642,3,4,571125
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,86,1892208,678642,3,4,567499
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,87,1904875,678642,3,4,619875
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,88,1939875,226214,1,4,525041
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,89,1942917,678642,3,4,590001
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,90,1862542,226214,1,4,529917
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,91,2029000,678642,3,4,642583
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,92,1930625,226214,1,4,617667
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,93,1904917,226214,1,4,547084
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,94,1880334,678642,3,4,536500
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,95,1845792,678642,3,4,563875
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,96,1911500,226214,1,4,569000
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,97,1924000,226214,1,4,562792
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,98,1900917,226214,1,4,540834
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,99,1867667,226214,1,4,534958
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,100,1885292,678642,3,4,623334
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,101,2034083,678642,3,4,570583
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,102,1757708,226214,1,4,549124
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,103,1793709,678642,3,4,515668
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,104,1956917,226214,1,4,628792
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,105,2005417,678642,3,4,506584
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,106,1942583,226214,1,4,617292
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,107,2029875,678642,3,4,565875
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,108,1889542,678642,3,4,544417
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,109,1947791,678642,3,4,571833
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,110,1821500,226214,1,4,556292
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,111,1893125,678642,3,4,568417
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,112,1896084,678642,3,4,551459
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,113,1923916,678642,3,4,625458
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,114,1862625,678642,3,4,539625
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,115,1847333,678642,3,4,569250
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,116,1906875,226214,1,4,488416
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,117,1967792,678642,3,4,669792
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,118,1877375,678642,3,4,521084
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,119,1984375,226214,1,4,542375
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,120,2045500,678642,3,4,620459
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,121,1947250,678642,3,4,549667
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,122,1791125,226214,1,4,545583
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,123,1831792,678642,3,4,581750
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,124,1857375,226214,1,4,552167
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,125,1892709,226214,1,4,530793
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,126,1943833,226214,1,4,531542
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,127,2008959,678642,3,4,664126
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,128,1948708,226214,1,4,563666
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,129,1845958,226214,1,4,554042
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,130,1913791,678642,3,4,590916
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,131,1871500,226214,1,4,554167
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,132,1947458,678642,3,4,617917
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,133,1866125,226214,1,4,579041
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,134,1928417,226214,1,4,582459
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,135,1934000,226214,1,4,559542
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,136,1940208,678642,3,4,573875
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,137,1954666,678642,3,4,575208
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,138,1971875,678642,3,4,588541
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,139,1946375,226214,1,4,563042
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,140,1847416,226214,1,4,581375
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,141,1900250,678642,3,4,559709
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,142,1883709,226214,1,4,559959
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,143,1893750,678642,3,4,600125
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,144,1861292,226214,1,4,563292
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,145,1809958,678642,3,4,571083
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,146,1952958,226214,1,4,509791
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,147,1848250,226214,1,4,530250
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,148,1841375,678642,3,4,537666
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,149,1831750,226214,1,4,583375
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,150,1987833,678642,3,4,679749
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,151,1885834,226214,1,4,575709
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,152,1913875,226214,1,4,549250
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,153,1821167,678642,3,4,509500
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,154,1823916,226214,1,4,500041
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,155,1892084,678642,3,4,627167
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,156,1905792,678642,3,4,579167
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,157,1818417,678642,3,4,541042
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,158,1920666,226214,1,4,556000
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,159,1932667,678642,3,4,600417
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,160,1994167,678642,3,4,645209
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,161,1857750,226214,1,4,537000
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,162,1915500,226214,1,4,534584
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,163,1861500,678642,3,4,586125
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,164,1971542,226214,1,4,557042
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,165,1790709,226214,1,4,556959
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,166,1936792,226214,1,4,658792
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,167,1845458,226214,1,4,539583
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,168,1812625,226214,1,4,583292
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,169,1891125,678642,3,4,563750
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,170,1927791,678642,3,4,593166
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,171,1877000,678642,3,4,579708
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,172,1854042,226214,1,4,526125
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,173,1943209,226214,1,4,505251
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,174,2013542,226214,1,4,568167
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,175,1978000,678642,3,4,637416
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,176,2296791,226214,1,4,881749
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,177,3175041,226214,1,4,853374
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,178,2422959,226214,1,4,623792
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,179,3212958,678642,3,4,478750
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,180,1964625,226214,1,4,593041
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,181,1880292,226214,1,4,570126
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,182,1870167,678642,3,4,541333
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,183,1961209,678642,3,4,623250
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,184,1835333,678642,3,4,534041
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,185,2004875,678642,3,4,521250
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,186,1923125,226214,1,4,598416
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,187,1925042,226214,1,4,544667
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,188,2012333,678642,3,4,765166
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,189,2116667,226214,1,4,598792
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,190,1886041,678642,3,4,591957
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,191,1907667,226214,1,4,579084
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,192,1836375,678642,3,4,522750
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,193,1881542,678642,3,4,450708
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,194,1880875,226214,1,4,568666
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,195,1937791,678642,3,4,556999
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,196,1872750,678642,3,4,583458
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,197,1951833,678642,3,4,625250
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,198,1940208,226214,1,4,559375
ps,4,65536,200000.0,0.4,0.0,1.0,127,0,199,1863375,226214,1,4,574250
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,0,2877083,1239318,6,4,15250
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,1,3019041,1239318,6,4,51082
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,2,3165042,1239318,6,4,116500
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,3,2804834,1239318,6,4,95876
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,4,4262875,1239318,6,4,206084
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,5,3061000,1239318,6,4,100208
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,6,3101542,1239318,6,4,130750
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,7,3146583,1239318,6,4,45333
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,8,2971000,1239318,6,4,155167
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,9,3489000,1239318,6,4,269958
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,10,3231500,1239318,6,4,212167
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,11,3026500,1239318,6,4,91292
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,12,3131209,1239318,6,4,149084
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,13,2904166,1239318,6,4,165291
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,14,2992500,1239318,6,4,222167
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,15,3009584,1239318,6,4,165959
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,16,2914541,1239318,6,4,41874
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,17,2956667,1239318,6,4,155542
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,18,3020750,1239318,6,4,87292
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,19,2825166,1239318,6,4,78166
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,20,2970750,1239318,6,4,79584
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,21,2859417,1239318,6,4,61000
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,22,2978417,1239318,6,4,88625
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,23,3054834,1239318,6,4,149375
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,24,3213125,1239318,6,4,80709
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,25,2955250,1239318,6,4,104250
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,26,2890375,1239318,6,4,162208
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,27,2921917,1239318,6,4,53833
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,28,2890542,1239318,6,4,41709
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,29,2908708,1239318,6,4,56500
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,30,3065750,1239318,6,4,85833
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,31,3151208,1239318,6,4,44333
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,32,2883000,1239318,6,4,181208
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,33,2898166,1239318,6,4,49708
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,34,3053583,1239318,6,4,27750
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,35,2880666,1239318,6,4,70416
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,36,3216000,1239318,6,4,149334
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,37,2962750,1239318,6,4,87625
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,38,2927875,1239318,6,4,106083
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,39,3051458,1239318,6,4,150416
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,40,3108458,1239318,6,4,176625
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,41,2871917,1239318,6,4,32917
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,42,2994416,1239318,6,4,95000
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,43,2927709,1239318,6,4,190834
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,44,3027417,1239318,6,4,208042
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,45,2922083,1239318,6,4,105375
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,46,2954875,1239318,6,4,122000
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,47,3104875,1239318,6,4,153292
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,48,3030584,1239318,6,4,105876
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,49,2950375,1239318,6,4,99333
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,50,2934375,1239318,6,4,91750
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,51,2837333,1239318,6,4,100999
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,52,3305417,1239318,6,4,216209
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,53,3623958,1239318,6,4,327291
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,54,3211709,1239318,6,4,260001
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,55,3014750,1239318,6,4,181125
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,56,3291417,1239318,6,4,214292
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,57,3519083,1239318,6,4,167541
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,58,3098458,1239318,6,4,207833
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,59,3110375,1239318,6,4,84750
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,60,2883875,1239318,6,4,94834
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,61,2957709,1239318,6,4,63834
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,62,2893708,1239318,6,4,106125
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,63,2900292,1239318,6,4,42042
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,64,2991375,1239318,6,4,186000
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,65,3162542,1239318,6,4,80209
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,66,2913292,1239318,6,4,90626
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,67,2947542,1239318,6,4,93542
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,68,3173084,1239318,6,4,263459
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,69,3155250,1239318,6,4,231500
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,70,3692250,1239318,6,4,214417
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,71,2992916,1239318,6,4,78082
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,72,3127000,1239318,6,4,240333
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,73,3793583,1239318,6,4,83291
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,74,2961292,1239318,6,4,72833
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,75,2898708,1239318,6,4,111500
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,76,2916459,1239318,6,4,61584
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,77,3093750,1239318,6,4,213041
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,78,2987166,1239318,6,4,88041
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,79,3472875,1239318,6,4,551417
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,80,3235500,1239318,6,4,193750
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,81,2865709,1239318,6,4,106334
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,82,3162042,1239318,6,4,60792
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,83,2967584,1239318,6,4,91667
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,84,2940292,1239318,6,4,184875
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,85,2804667,1239318,6,4,40042
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,86,2995583,1239318,6,4,97333
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,87,2974500,1239318,6,4,24083
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,88,3142209,1239318,6,4,181001
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,89,2869625,1239318,6,4,121417
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,90,2900292,1239318,6,4,77500
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,91,2972167,1239318,6,4,181917
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,92,3115917,1239318,6,4,38584
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,93,2919792,1239318,6,4,65833
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,94,2903291,1239318,6,4,27625
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,95,2988875,1239318,6,4,163208
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,96,2931708,1239318,6,4,87375
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,97,2937959,1239318,6,4,169251
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,98,3037459,1239318,6,4,211126
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,99,2882333,1239318,6,4,51416
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,100,2931250,1239318,6,4,68291
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,101,2948750,1239318,6,4,94625
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,102,2934750,1239318,6,4,76833
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,103,2903292,1239318,6,4,38958
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,104,2948459,1239318,6,4,73959
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,105,2939042,1239318,6,4,178833
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,106,3062208,1239318,6,4,153375
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,107,2979791,1239318,6,4,129125
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,108,3071625,1239318,6,4,65417
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,109,2980625,1239318,6,4,159000
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,110,2932958,1239318,6,4,50666
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,111,2884542,1239318,6,4,66417
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,112,2952667,1239318,6,4,81125
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,113,2907583,1239318,6,4,123292
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,114,2861792,1239318,6,4,42750
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,115,3060417,1239318,6,4,185876
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,116,3130166,1239318,6,4,84166
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,117,2986041,1239318,6,4,162791
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,118,2945000,1239318,6,4,65208
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,119,2898792,1239318,6,4,70751
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,120,2991209,1239318,6,4,173793
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,121,2966208,1239318,6,4,139208
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,122,2841750,1239318,6,4,104917
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,123,3091625,1239318,6,4,35958
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,124,3104375,1239318,6,4,158083
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,125,3441750,1239318,6,4,323541
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,126,3432000,1239318,6,4,301292
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,127,3235291,1239318,6,4,185749
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,128,3371958,1239318,6,4,248291
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,129,3321250,1239318,6,4,399875
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,130,3728417,1239318,6,4,204250
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,131,3402458,1239318,6,4,173458
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,132,3248084,1239318,6,4,147459
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,133,3272750,1239318,6,4,79750
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,134,3320958,1239318,6,4,244583
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,135,3511709,1239318,6,4,67500
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,136,3526917,1239318,6,4,217500
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,137,3218750,1239318,6,4,188833
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,138,3222041,1239318,6,4,304500
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,139,3299833,1239318,6,4,74499
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,140,3256166,1239318,6,4,325083
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,141,4430000,1239318,6,4,523125
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,142,4102750,1239318,6,4,356000
ring,4,65536,200000.0,0.4,0.0,1.0,127,0,143,3484458,1239318,6,4,297791
